Rank,Title,Release year,Runtime,Genre,Rating,Director(s),Votes,Gross_revenue
278,Farewell My Concubine,1993,171 min,"Drama, Music, Romance",8.1,Kaige Chen,26851,5220000
279,Raise the Red Lantern,1991,125 min,"Drama, History, Romance",8.1,Yimou Zhang,31302,2600000
280,Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,Peter Weir,451536,95860000
281,The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8.1,Rob Reiner,409923,30860000
282,Stand by Me,1986,89 min,"Adventure, Drama",8.1,Rob Reiner,381421,52290000
283,Platoon,1986,120 min,"Drama, War",8.1,Oliver Stone,396552,138530000
284,"Paris, Texas",1984,145 min,Drama,8.1,Wim Wenders,99735,2180000
285,Nausicaä of the Valley of the Wind,1984,117 min,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,160761,500000
286,Nostalghia,1983,125 min,Drama,8.1,Andrei Tarkovsky,25528,10000
287,The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,394204,13780000
288,Fitzcarraldo,1982,158 min,"Adventure, Drama",8.1,Werner Herzog,33508,0
289,Fanny and Alexander,1982,188 min,Drama,8.1,Ingmar Bergman,61106,4970000
290,Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,725404,32870000
291,The Elephant Man,1980,124 min,"Biography, Drama",8.1,David Lynch,231365,0
292,Stalker,1979,162 min,"Drama, Sci-Fi",8.1,Andrei Tarkovsky,126860,230000
293,Monty Python's Life of Brian,1979,94 min,Comedy,8.1,Terry Jones,382830,20050000
294,The Deer Hunter,1978,183 min,"Drama, War",8.1,Michael Cimino,325681,48980000
295,Rocky,1976,120 min,"Drama, Sport",8.1,John G. Avildsen,542074,117240000
296,Network,1976,121 min,Drama,8.1,Sidney Lumet,152872,0
297,Barry Lyndon,1975,185 min,"Adventure, Drama, History",8.1,Stanley Kubrick,159130,0
298,Mirror,1975,107 min,"Biography, Drama",8.1,Andrei Tarkovsky,43648,180000
299,Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,44783,30930000
300,Cries & Whispers,1972,91 min,Drama,8.1,Ingmar Bergman,32524,1740000
301,Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,87123,0
302,Le Samouraï,1967,101 min,"Crime, Drama",8.1,Jean-Pierre Melville,48663,40000
303,Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,Stuart Rosenberg,170665,16220000
304,Persona,1966,83 min,"Drama, Thriller",8.1,Ingmar Bergman,111352,0
305,Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,Andrei Tarkovsky,51103,100000
306,The Battle of Algiers,1966,121 min,"Drama, War",8.1,Gillo Pontecorvo,57113,60000
307,The Exterminating Angel,1962,95 min,"Drama, Fantasy",8.1,Luis Buñuel,31940,0
308,What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,53143,4050000
309,Sanjuro,1962,96 min,"Action, Comedy, Crime",8.1,Akira Kurosawa,36780,0
310,The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,John Ford,72834,0
311,Ivan's Childhood,1962,95 min,"Drama, War",8.1,"Andrei Tarkovsky, Eduard Abalov",34506,0
312,The Virgin Spring,1960,89 min,Drama,8.1,Ingmar Bergman,28132,1530000
313,Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,Stanley Kramer,29125,0
314,The 400 Blows,1959,92 min,"Crime, Drama",8.1,François Truffaut,111934,0
315,Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,William Wyler,229272,74700000
316,The Hidden Fortress,1958,126 min,"Action, Adventure, Drama",8.1,Akira Kurosawa,37431,0
317,Nights of Cabiria,1957,110 min,Drama,8.1,Federico Fellini,46355,750000
318,Throne of Blood,1957,110 min,"Drama, History",8.1,Akira Kurosawa,49922,0
319,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,David Lean,211908,44910000
320,Rififi,1955,118 min,"Crime, Drama, Thriller",8.1,Jules Dassin,32764,60000
321,On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,149040,9600000
322,Diabolique,1955,117 min,"Crime, Drama, Horror",8.1,Henri-Georges Clouzot,64116,0
323,The Wages of Fear,1953,131 min,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,58443,0
324,Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,Billy Wilder,34064,3970000
325,White Heat,1949,114 min,"Action, Crime, Drama",8.1,Raoul Walsh,31593,0
326,The Third Man,1949,93 min,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,165693,450000
327,The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,"Michael Powell, Emeric Pressburger",33168,10900000
328,The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8.1,William Wyler,61140,23650000
329,The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,30314,200000
330,Rebecca,1940,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,131550,4360000
331,The Grapes of Wrath,1940,129 min,"Drama, History",8.1,John Ford,89672,60000
332,Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,Frank Capra,111770,9600000
333,Gone with the Wind,1939,238 min,"Drama, History, Romance",8.1,"Victor Fleming, George Cukor, Sam Wood",302369,198680000
334,La Grande Illusion,1937,113 min,"Drama, War",8.1,Jean Renoir,35430,170000
335,It Happened One Night,1934,105 min,"Comedy, Romance",8.1,Frank Capra,99243,4360000
336,All Quiet on the Western Front,1930,152 min,"Drama, War",8.1,Lewis Milestone,59518,3270000
337,The Passion of Joan of Arc,1928,114 min,"Biography, Drama, History",8.1,Carl Theodor Dreyer,51709,20000
338,The Circus,1928,72 min,"Comedy, Romance",8.1,Charles Chaplin,32360,0
339,Sunrise,1927,94 min,"Drama, Romance",8.1,F.W. Murnau,49736,540000
340,The General,1926,67 min,"Action, Adventure, Comedy",8.1,"Clyde Bruckman, Buster Keaton",87188,1030000
341,The Cabinet of Dr. Caligari,1920,67 min,"Fantasy, Horror, Mystery",8.1,Robert Wiene,60705,0
342,Badhaai Ho,2018,124 min,"Comedy, Drama",8,Amit Ravindernath Sharma,31412,0
343,Super 30,2019,154 min,"Biography, Drama",8,Vikas Bahl,27072,2270000
344,Togo,2019,113 min,"Adventure, Biography, Drama",8,Ericson Core,43529,0
345,Airlift,2016,130 min,"Drama, History",8,Raja Menon,55255,0
346,Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8,Kabir Khan,81182,8180000
347,Baby,2015,159 min,"Action, Thriller",8,Neeraj Pandey,55627,0
348,La La Land,2016,128 min,"Comedy, Drama, Music",8,Damien Chazelle,540643,151100000
349,Lion,2016,118 min,"Biography, Drama",8,Garth Davis,225453,51740000
350,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8,Ridley Scott,799009,228430000
351,Zootopia,2016,108 min,"Animation, Adventure, Comedy",8,"Byron Howard, Rich Moore, Jared Bush",460863,341270000
352,Baahubali: The Beginning,2015,159 min,"Action, Drama",8,S.S. Rajamouli,108865,6740000
353,The Tale of The Princess Kaguya,2013,137 min,"Animation, Adventure, Drama",8,Isao Takahata,42788,1510000
354,Wonder,2017,113 min,"Drama, Family",8,Stephen Chbosky,153747,132420000
355,Special 26,2013,144 min,"Crime, Drama, Thriller",8,Neeraj Pandey,53967,1080000
356,Short Term 12,2013,96 min,Drama,8,Destin Daniel Cretton,85283,1010000
357,The Raid 2,2014,150 min,"Action, Crime, Thriller",8,Gareth Evans,118951,2630000
358,The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8,Morten Tyldum,720853,91130000
359,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8,James Gunn,1098819,333180000
360,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8,Denis Villeneuve,505463,92050000
361,Her,2013,126 min,"Drama, Romance, Sci-Fi",8,Spike Jonze,570398,25570000
362,The Revenant,2015,156 min,"Action, Adventure, Drama",8,Alejandro G. Iñárritu,746649,183640000
363,Elite Squad 2: The Enemy Within,2010,115 min,"Action, Crime, Drama",8,José Padilha,81252,100000
364,The King's Speech,2010,118 min,"Biography, Drama, History",8,Tom Hooper,658038,138800000
365,The Help,2011,146 min,Drama,8,Tate Taylor,440626,169710000
366,Deadpool,2016,108 min,"Action, Adventure, Comedy",8,Tim Miller,953955,363070000
367,Darbareye Elly,2009,119 min,"Drama, Mystery",8,Asghar Farhadi,50262,110000
368,Dev.D,2009,144 min,"Comedy, Drama, Romance",8,Anurag Kashyap,29879,10000
369,Ip Man,2008,106 min,"Action, Biography, Drama",8,Wilson Yip,217669,0
370,My Name Is Khan,2010,165 min,Drama,8,Karan Johar,102945,4020000
371,The Breath,2009,128 min,"Action, Drama, Thriller",8,"Levent Semerci, Erdem Can",32886,0
372,Slumdog Millionaire,2008,120 min,"Drama, Romance",8,"Danny Boyle, Loveleen Tandan",819740,141320000
373,Black Swan,2010,108 min,"Drama, Thriller",8,Darren Aronofsky,726627,106950000
374,Elite Squad,2007,115 min,"Action, Crime, Drama",8,José Padilha,100954,10000
375,The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8,Joss Whedon,1312639,623280000
376,Persepolis,2007,96 min,"Animation, Biography, Drama",8,"Vincent Paronnaud, Marjane Satrapi",92003,4450000
377,Dallas Buyers Club,2013,117 min,"Biography, Drama",8,Jean-Marc Vallée,463106,27300000
378,The Pursuit of Happyness,2006,117 min,"Biography, Drama",8,Gabriele Muccino,475573,163570000
379,Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8,Edward Zwick,521254,57370000
380,The Bourne Ultimatum,2007,115 min,"Action, Adventure, Mystery",8,Paul Greengrass,617648,227470000
381,3-Iron,2004,88 min,"Crime, Drama, Romance",8,Kim Ki-duk,53200,240000
382,Sin City,2005,124 min,"Crime, Thriller",8,"Frank Miller, Quentin Tarantino, Robert Rodriguez",751085,74100000
383,The Diving Bell and the Butterfly,2007,112 min,"Biography, Drama",8,Julian Schnabel,105835,5990000
384,Tae Guk Gi: The Brotherhood of War,2004,140 min,"Action, Drama, War",8,Je-kyu Kang,38927,1110000
385,G.O.R.A.,2004,127 min,"Adventure, Comedy, Sci-Fi",8,Ömer Faruk Sorak,59929,0
386,Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8,"Brad Bird, Jan Pinkava",672446,206450000
387,Casino Royale,2006,144 min,"Action, Adventure, Thriller",8,Martin Campbell,617784,167450000
388,Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8,Quentin Tarantino,716607,66210000
389,The Return,2003,110 min,Drama,8,Andrey Zvyagintsev,44348,500000
390,"Spring, Summer, Fall, Winter... and Spring",2003,103 min,"Drama, Romance",8,Kim Ki-duk,80559,2380000
391,The Sea Inside,2004,126 min,"Biography, Drama",8,Alejandro Amenábar,79943,2090000
392,Cinderella Man,2005,144 min,"Biography, Drama, History",8,Ron Howard,181894,61650000
393,Infernal Affairs,2002,101 min,"Action, Crime, Drama",8,"Andrew Lau, Alan Mak",121607,170000
394,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8,Gore Verbinski,1048230,305410000
395,Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8,Tim Burton,428329,66260000
396,The Incredibles,2004,115 min,"Animation, Action, Adventure",8,Brad Bird,683476,261440000
397,My Sassy Girl,2001,137 min,"Comedy, Drama, Romance",8,Jae-young Kwak,46919,0
398,Dogville,2003,178 min,"Crime, Drama",8,Lars von Trier,143908,1530000
399,Vizontele,2001,110 min,"Comedy, Drama",8,"Yilmaz Erdogan, Ömer Faruk Sorak",35339,0
400,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8,Richard Kelly,766230,1480000
401,Magnolia,1999,188 min,Drama,8,Paul Thomas Anderson,300664,22460000
402,Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",8,Lars von Trier,106246,4180000
403,The Straight Story,1999,112 min,"Biography, Drama",8,David Lynch,87328,6200000
404,Perfect Blue,1997,81 min,"Animation, Crime, Mystery",8,Satoshi Kon,66470,780000
405,Central Station,1998,110 min,Drama,8,Walter Salles,38262,5600000
406,The Iron Giant,1999,86 min,"Animation, Action, Adventure",8,Brad Bird,181519,23160000
407,Sling Blade,1996,135 min,Drama,8,Billy Bob Thornton,91513,24480000
408,Secrets & Lies,1996,136 min,"Comedy, Drama",8,Mike Leigh,41448,13420000
409,12 Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8,Terry Gilliam,597449,57140000
410,Ghost in the Shell,1995,83 min,"Animation, Action, Crime",8,Mamoru Oshii,136301,520000
411,The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",8,Henry Selick,312826,75080000
412,Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance",8,Harold Ramis,597186,70910000
413,"Blood In, Blood Out",1993,180 min,"Crime, Drama",8,Taylor Hackford,30093,4500000
414,Scent of a Woman,1992,156 min,Drama,8,Martin Brest,279811,63900000
415,Aladdin,1992,90 min,"Animation, Adventure, Comedy",8,"Ron Clements, John Musker",388231,217350000
416,JFK,1991,189 min,"Drama, History, Thriller",8,Oliver Stone,148973,70410000
417,Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8,"Gary Trousdale, Kirk Wise",429379,218970000
418,Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8,Kevin Costner,251282,184210000
419,Do the Right Thing,1989,120 min,"Comedy, Drama",8,Spike Lee,96871,27550000
420,Rain Man,1988,133 min,Drama,8,Barry Levinson,491523,178800000
421,Akira,1988,124 min,"Animation, Action, Drama",8,Katsuhiro Ôtomo,174977,550000
422,Wings of Desire,1987,128 min,"Drama, Fantasy, Romance",8,Wim Wenders,68246,3330000
423,Au Revoir les Enfants,1987,104 min,"Drama, War",8,Louis Malle,32711,4540000
424,Castle in the Sky,1986,125 min,"Animation, Adventure, Drama",8,Hayao Miyazaki,158091,0
425,The Sacrifice,1986,149 min,Drama,8,Andrei Tarkovsky,26741,300000
426,The Terminator,1984,107 min,"Action, Sci-Fi",8,James Cameron,822766,38400000
427,Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8,Alan Parker,78751,22240000
428,Gandhi,1982,191 min,"Biography, Drama, History",8,Richard Attenborough,224009,52770000
429,Kagemusha,1980,162 min,"Drama, History, War",8,Akira Kurosawa,34328,0
430,Being There,1979,130 min,"Comedy, Drama",8,Hal Ashby,70068,30180000
431,Annie Hall,1977,93 min,"Comedy, Romance",8,Woody Allen,258645,39200000
432,All the President's Men,1976,138 min,"Biography, Drama, History",8,Alan J. Pakula,109926,70600000
433,Jaws,1975,124 min,"Adventure, Thriller",8,Steven Spielberg,567226,260000000
434,Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8,Sidney Lumet,246677,50000000
435,Young Frankenstein,1974,106 min,Comedy,8,Mel Brooks,151182,86300000
436,Papillon,1973,151 min,"Biography, Crime, Drama",8,Franklin J. Schaffner,126697,53270000
437,The Exorcist,1973,122 min,Horror,8,William Friedkin,378311,232910000
438,Sleuth,1972,138 min,"Mystery, Thriller",8,Joseph L. Mankiewicz,46544,4080000
439,The Last Picture Show,1971,118 min,"Drama, Romance",8,Peter Bogdanovich,45249,29130000
440,Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",8,Norman Jewison,41523,80500000
441,The Conformist,1970,113 min,Drama,8,Bernardo Bertolucci,29060,540000
442,Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8,George Roy Hill,209561,102310000
443,Rosemary's Baby,1968,137 min,"Drama, Horror",8,Roman Polanski,204692,0
444,Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8,Franklin J. Schaffner,172814,33400000
445,The Graduate,1967,106 min,"Comedy, Drama, Romance",8,Mike Nichols,263945,104950000
446,Who's Afraid of Virginia Woolf?,1966,131 min,Drama,8,Mike Nichols,72948,0
447,The Sound of Music,1965,172 min,"Biography, Drama, Family",8,Robert Wise,216738,163210000
448,Doctor Zhivago,1965,197 min,"Drama, Romance, War",8,David Lean,73016,111720000
449,A Fistful of Dollars,1964,99 min,"Action, Drama, Western",8,Sergio Leone,207613,14500000
450,8½,1963,138 min,Drama,8,Federico Fellini,113900,50000
451,Vivre Sa Vie,1962,85 min,Drama,8,Jean-Luc Godard,30145,0
452,The Hustler,1961,134 min,"Drama, Sport",8,Robert Rossen,79523,8280000
453,The Sweet Life,1960,174 min,"Comedy, Drama",8,Federico Fellini,70178,19520000
454,Rio Bravo,1959,141 min,"Action, Drama, Western",8,Howard Hawks,59392,12540000
455,Anatomy of a Murder,1959,161 min,"Drama, Mystery",8,Otto Preminger,63635,11900000
456,Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",8,Orson Welles,101791,2240000
457,Cat on a Hot Tin Roof,1958,108 min,Drama,8,Richard Brooks,47544,17570000
458,Sweet Smell of Success,1957,96 min,"Drama, Film-Noir",8,Alexander Mackendrick,30237,0
459,The Killing,1956,84 min,"Crime, Drama, Film-Noir",8,Stanley Kubrick,86098,0
460,The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",8,Charles Laughton,85846,650000
461,La Strada,1954,108 min,Drama,8,Federico Fellini,61041,0
462,Stalag 17,1953,120 min,"Comedy, Drama, War",8,Billy Wilder,54178,0
463,Roman Holiday,1953,118 min,"Comedy, Romance",8,William Wyler,133748,0
464,High Noon,1952,85 min,"Drama, Thriller, Western",8,Fred Zinnemann,101079,9450000
465,A Streetcar Named Desire,1951,122 min,Drama,8,Elia Kazan,104394,8000000
466,Strangers on a Train,1951,101 min,"Crime, Drama, Film-Noir",8,Alfred Hitchcock,129762,7630000
467,In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",8,Nicholas Ray,29315,0
468,Kind Hearts and Coronets,1949,106 min,"Comedy, Crime",8,Robert Hamer,36217,0
469,Rope,1948,80 min,"Crime, Drama, Mystery",8,Alfred Hitchcock,136709,0
470,Out of the Past,1947,97 min,"Crime, Drama, Film-Noir",8,Jacques Tourneur,35145,0
471,Notorious,1946,102 min,"Drama, Film-Noir, Romance",8,Alfred Hitchcock,97620,10460000
472,Brief Encounter,1945,86 min,"Drama, Romance",8,David Lean,38286,0
473,Laura,1944,88 min,"Drama, Film-Noir, Mystery",8,Otto Preminger,44994,4360000
474,Arsenic and Old Lace,1943,118 min,"Comedy, Crime, Thriller",8,Frank Capra,68713,0
475,The Maltese Falcon,1941,100 min,"Crime, Film-Noir, Mystery",8,John Huston,153829,2110000
476,The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor",380444,2080000
477,The Rules of the Game,1939,110 min,"Comedy, Drama",8,Jean Renoir,28020,0
478,The Thin Man,1934,91 min,"Comedy, Crime, Mystery",8,W.S. Van Dyke,28187,0
479,Battleship Potemkin,1925,66 min,"Drama, History, Thriller",8,Sergei M. Eisenstein,55759,50000
480,Shang-Chi and the Legend of the Ten Rings,2021,132 min,"Action, Adventure, Fantasy",7.9,Destin Daniel Cretton,114031,0
481,Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,Rian Johnson,540206,165360000
482,Shoplifters,2018,121 min,"Crime, Drama",7.9,Hirokazu Koreeda,70277,3310000
483,Marriage Story,2019,137 min,"Comedy, Drama, Romance",7.9,Noah Baumbach,275364,2000000
484,Hindi Medium,2017,132 min,"Comedy, Drama",7.9,Saket Chaudhary,26216,0
485,Call Me by Your Name,2017,132 min,"Drama, Romance",7.9,Luca Guadagnino,238866,18100000
486,"I, Daniel Blake",2016,100 min,Drama,7.9,Ken Loach,57230,260000
487,Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,152616,32020000
488,Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.9,Taika Waititi,121271,5200000
489,M.S. Dhoni: The Untold Story,2016,184 min,"Biography, Drama, Sport",7.9,Neeraj Pandey,48268,1780000
490,Captain Fantastic,2016,118 min,"Comedy, Drama",7.9,Matt Ross,206286,5880000
491,Sing Street,2016,106 min,"Comedy, Drama, Music",7.9,John Carney,89655,3240000
492,Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,Taika Waititi,651945,315060000
493,Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,Taika Waititi,342225,350000
494,Arrival,2016,116 min,"Drama, Sci-Fi",7.9,Denis Villeneuve,639555,100550000
495,Gully Boy,2019,154 min,"Drama, Music, Romance",7.9,Zoya Akhtar,35995,5570000
496,Before Midnight,2013,109 min,"Drama, Romance",7.9,Richard Linklater,149345,8110000
497,X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,681558,233920000
498,Once Upon a Time in Anatolia,2011,157 min,"Crime, Drama",7.9,Nuri Bilge Ceylan,44655,140000
499,Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",7.9,Bryan Singer,491150,216430000
500,The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",7.9,Stephen Chbosky,483377,17740000
501,The Artist,2011,100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,236404,44670000
502,Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,Doug Liman,634377,100210000
503,Amour,2012,127 min,Drama,7.9,Michael Haneke,96856,6740000
504,A Prophet,2009,155 min,"Crime, Drama",7.9,Jacques Audiard,96515,2080000
505,Let the Right One In,2008,114 min,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,210843,2120000
506,District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,656986,115650000
507,The Wrestler,2008,109 min,"Drama, Sport",7.9,Darren Aronofsky,297471,26240000
508,Jab We Met,2007,138 min,"Comedy, Drama, Romance",7.9,Imtiaz Ali,50381,410000
509,Boyhood,2014,165 min,Drama,7.9,Richard Linklater,345237,25380000
510,"4 Months, 3 Weeks and 2 Days",2007,113 min,Drama,7.9,Cristian Mungiu,58648,1190000
511,Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,591052,257730000
512,In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,Martin McDonagh,404370,7760000
513,The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,181352,0
514,Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",7.9,Clint Eastwood,158529,13760000
515,The Fall,2006,117 min,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,109871,2280000
516,Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,601962,124990000
517,Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,213811,21000000
518,C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",7.9,Jean-Marc Vallée,32094,0
519,The Chorus,2004,97 min,"Comedy, Drama, Music",7.9,Christophe Barratier,59705,3640000
520,Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,988119,318410000
521,Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,Edgar Wright,532654,13540000
522,Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",7.9,Nikkhil Advani,66449,1790000
523,Head-On,2004,121 min,"Drama, Romance",7.9,Fatih Akin,52929,0
524,Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood,438423,90140000
525,Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,583099,249360000
526,Hero,2002,120 min,"Action, Adventure, History",7.9,Yimou Zhang,177898,53710000
527,Millennium Actress,2001,87 min,"Animation, Drama, Fantasy",7.9,Satoshi Kon,25813,190000
528,Talk to Her,2002,112 min,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,109021,9280000
529,No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,Danis Tanovic,46132,1060000
530,Cowboy Bebop: The Movie,2001,115 min,"Animation, Action, Crime",7.9,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",45418,1000000
531,The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,Doug Liman,525315,121660000
532,Nine Queens,2000,114 min,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,51482,1220000
533,Children of Men,2006,109 min,"Action, Sci-Fi, Thriller",7.9,Alfonso Cuarón,480865,35550000
534,All About My Mother,1999,101 min,Drama,7.9,Pedro Almodóvar,93210,8260000
535,Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,Cameron Crowe,265785,32530000
536,Mulholland Drive,2001,147 min,"Drama, Mystery, Thriller",7.9,David Lynch,338908,7220000
537,Shrek,2001,90 min,"Animation, Adventure, Comedy",7.9,"Andrew Adamson, Vicky Jenson",640767,267670000
538,Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,"John Lasseter, Ash Brannon, Lee Unkrich",550161,245850000
539,Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",7.9,Thomas Jahn,29055,0
540,Boogie Nights,1997,155 min,Drama,7.9,Paul Thomas Anderson,251308,26400000
541,Whisper of the Heart,1995,111 min,"Animation, Drama, Family",7.9,Yoshifumi Kondô,57356,0
542,Once Were Warriors,1994,102 min,"Crime, Drama",7.9,Lee Tamahori,32898,2200000
543,True Romance,1993,119 min,"Crime, Drama, Romance",7.9,Tony Scott,217569,12280000
544,Three Colors: Blue,1993,94 min,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,96820,1320000
545,Ninja Scroll,1993,94 min,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,36092,0
546,Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,Brian De Palma,209271,36950000
547,Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,Tim Burton,463666,56360000
548,My Left Foot,1989,103 min,"Biography, Drama",7.9,Jim Sheridan,71510,14740000
549,Kiki's Delivery Service,1989,103 min,"Animation, Adventure, Drama",7.9,Hayao Miyazaki,133967,0
550,Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.9,Woody Allen,56618,18250000
551,The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,295807,76270000
552,Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,Woody Allen,69645,40080000
553,Brazil,1985,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,195288,9930000
554,This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,Rob Reiner,135119,4740000
555,A Christmas Story,1983,93 min,"Comedy, Family",7.9,Bob Clark,137143,20610000
556,The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,John Landis,190802,57230000
557,Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,Woody Allen,136768,45700000
558,All That Jazz,1979,123 min,"Drama, Music, Musical",7.9,Bob Fosse,29953,37820000
559,Dawn of the Dead,1978,127 min,"Horror, Thriller",7.9,George A. Romero,116346,5100000
560,The Holy Mountain,1973,114 min,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,40251,60000
561,Amarcord,1973,123 min,"Comedy, Drama",7.9,Federico Fellini,41918,580000
562,The Discreet Charm of the Bourgeoisie,1972,102 min,Comedy,7.9,Luis Buñuel,41180,200000
563,"Aguirre, the Wrath of God",1972,95 min,"Action, Adventure, Biography",7.9,Werner Herzog,55002,0
564,Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,Hal Ashby,75120,0
